ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.5851703406813626,0.26299034989585895,0.6664332293476184,0.3585746102449889,0.2064502413525748,0.059854661810177706,0.3346303501945525,0.967901878914405,0.12294496068620443
0.813627254509018,0.1493628748396955,0.5054069540067848,0.33184855233853006,0.2742165420303629,0.05162324939078411,0.25625347415230687,0.01648399443284621,0.21515368120085773
0.6633266533066133,0.24857431307811945,0.22744677174377675,0.49888641425389757,0.34733511742490564,0.022727826160522713,0.057809894385769875,0.1454853862212944,0.6190135811293781
0.33667334669338667,0.19026440012005785,0.19860665205409683,0.3129175946547884,0.8410074281569666,0.05474922296260054,0.24180100055586437,0.1575330549756437,0.1729807005003574
0.5771543086172344,0.3559169417992305,0.10883939209284135,0.11915367483296213,0.2751419353225121,0.02923859748922968,0.6592551417454141,0.12665274878218513,0.007862759113652609
0.20440881763527052,0.17345630167262407,0.23738756355103635,0.49554565701559017,0.7760048020408673,0.05606869911851663,0.6637020566981656,0.02644398051496173,0.29092208720514656
0.44288577154308606,0.3513874866981364,0.0750516139007376,0.36191536748329617,0.4756396468499112,0.06692676279729949,0.08671484157865482,0.15809846903270705,0.2844889206576126
0.5731462925851702,0.39377154447142715,0.257232767323626,0.34966592427616927,0.2891854037966136,0.06010444848733457,0.3690939410783769,0.45607167710508006,0.034310221586847746
0.05611222444889785,0.18102358409051636,0.2879737337541268,0.3574610244988864,0.3362429032338744,0.012446907779009838,0.37298499166203447,0.4792971468336813,0.032880629020729094
0.6212424849699398,0.1750297870792291,0.23194877718256313,0.4298440979955456,0.43122076882675137,0.06353041711362582,0.38021122846025573,0.11595337508698679,0.1093638313080772
0.23847695390781576,0.052834547554730917,0.5094087366190394,0.030066815144766147,0.2930495460570743,0.03399860270085925,0.07837687604224569,0.3136308281141267,0.11365260900643318
0.9879759519038074,0.15785787697708895,0.301961782976053,0.2371937639198218,0.08254758272265714,0.0130150155683626,0.7982212340188994,0.21681454418928325,0.18870621872766263
0.37274549098196386,0.14957206654115165,0.30953788505788943,0.07238307349665923,0.3482855213465723,0.0029223786017920877,0.5680933852140079,0.21346555323590816,0.0736240171551108
0.36072144288577146,0.11501905463541524,0.6346190575801949,0.4743875278396436,0.4354975864742516,0.0055713725890878625,0.5308504724847138,0.023573416840640224,0.1222301644031451
0.3887775551102204,0.06594995770689514,0.2483924657347364,0.013363028953229397,0.3558387314608709,0.06448663565964645,0.44246803779877714,0.3203288100208769,0.32165832737669764
0.31462925851703405,0.48147743912976254,0.07341452101390619,0.38752783964365256,0.07649501037941125,0.040810624293474,0.22790439132851584,0.34707724425887265,0.32451751250893496
0.2104208416833666,0.6772353952358864,0.26043419341342966,0.1948775055679287,0.3503238876522522,0.017179549425001113,0.10894941634241245,0.5374478079331941,0.18870621872766263
0.5130260521042083,0.395163124050679,0.3479731880564979,0.26948775055679286,0.10371908060925894,0.01569463666582233,0.48137854363535304,0.39613778705636743,0.6354538956397427
0.3527054108216432,0.3706149326493674,0.08110885758201379,0.8808463251670379,0.10294375109421505,0.04973641857117503,0.2768204558087827,0.36921537926235215,0.2580414581844174
0.03807615230460937,0.18868181942208517,0.6363834799137797,0.06681514476614699,0.39979491283795615,0.020753632764380373,0.5842134519177321,0.2412578288100209,0.19156540385989995
0.30260521042084165,0.07558187126524599,0.946030504497458,0.034521158129175944,0.46742365505339767,0.00015037409006730184,0.24735964424680382,0.6330462769659012,0.26233023588277343
0.410821643286573,0.11640153892329941,0.3611335958745259,0.16258351893095768,0.4278818497861591,0.057391187777071806,0.509727626459144,0.5045233124565066,0.21586847748391708
0.6813627254509018,0.04423949721229319,0.34147938627206664,0.32405345211581293,0.3879648850761574,0.0347123147844341,0.5069483046136742,0.379740779401531,0.23302358827734096
0.4128256513026052,0.37087869609902957,0.26652781693663546,0.09242761692650334,0.3134957356876673,0.05839083656947246,0.4324624791550862,0.561499652052888,0.16654753395282346
0.6492985971943888,0.2230347349177331,0.2483924657347364,0.3819599109131403,0.20242353000025007,0.02100367048342383,0.25458588104502505,0.6700156576200418,0.15939957112223016
0.006012024048096309,0.30788470808662355,0.07965366390483032,0.14253897550111358,0.4387489683115324,0.05147613884524248,0.594219010561423,0.380393180236604,0.091493924231594
0.6152304609218437,0.15179131763486042,0.23964311375067077,0.4175946547884187,0.31414601205512344,0.007857360008374758,0.3129516397998888,0.09616388308977036,0.5689778413152252
0.14228456913827658,0.10272222070634032,0.1089485316186301,0.18374164810690422,0.4021959332716405,0.020483009610636545,0.45747637576431355,0.6590118302018094,0.2373123659756969
0.3947895791583165,0.11712006694134446,0.7219670580531328,0.22048997772828507,0.26169872195683164,0.02490988223876142,0.632573652028905,0.3641701461377871,0.1422444603288063
0.725450901803607,0.06156602726768352,0.18819292230175258,0.18374164810690422,0.3902783683065303,0.06558142932706465,0.1056142301278488,0.34277139874739043,0.363831308077198
0.11623246492985961,0.10423203907337171,0.5866431410355523,0.09131403118040088,0.12555336017807567,0.009986446248543017,0.1773207337409672,0.5053496868475992,0.31951393852751964
0.6372745490981964,0.34805861005757316,0.8409109512419168,0.11135857461024498,0.11770002250956657,0.06259930275626419,0.22512506948304614,0.5417536534446764,0.12794853466761974
0.6352705410821642,0.3115319199250548,0.4952933579503597,0.20601336302895323,0.3635420053522747,0.04364112156477421,0.6581434130072262,0.1309151009046625,0.8684774839170837
0.6933867735470942,0.9040355807798303,0.21957963092650362,0.11135857461024498,0.41697721531650955,0.05265879717296711,0.6336853807670929,0.4934759916492693,0.21015010721944247
0.34468937875751493,0.03630840313969458,0.06151831270293131,0.39977728285077946,0.4124878073181102,0.061784169750507045,0.3246247915508616,0.07315588030619347,0.21515368120085773
0.6613226452905812,0.899778984419766,0.28028849214650164,0.4131403118040089,0.4240802340994923,0.05989432642825889,0.5736520289049473,0.5037404314544189,0.2523230879199428
0.4408817635270541,0.1560570092862925,0.09027657774826967,0.16146993318485522,0.08952554835805218,0.0034362613436414477,0.5742078932740412,0.4092292971468337,0.6240171551107935
0.40881763527054105,0.22609984810863415,0.31959691135142015,0.022271714922048998,0.11477377885601381,0.024084958599427275,0.43802112284602557,0.5298799582463466,0.031451036454610434
0.17835671342685355,0.3787552184234222,0.2481014269992997,0.16146993318485522,0.22789685616386962,0.038036862488543086,0.2595886603668705,0.11599686847599167,0.139385275196569
0.5270541082164328,0.08856994733826297,0.3350856290529418,0.1859688195991091,0.23418702948753217,0.01898880830165394,0.48804891606448025,0.32002435629784276,0.7140814867762688
0.46693386773547085,0.11525553221097437,0.8032669098052769,0.04677060133630289,0.3353050046269665,0.007899786087208437,0.4774874930516954,0.2964074460681977,0.32666190135811296
0.4128256513026052,0.04653151063694326,0.08446489800001819,0.3285077951002227,0.5235475076907685,0.04891676681145927,0.22790439132851584,0.11186499652052888,0.2466047176554682
0.2885771543086173,0.23999745331841704,0.28269865667433675,0.18262806236080176,0.06277668008903785,0.03270874948756076,0.6648137854363536,0.047973208072373,0.05932809149392423
0.47294589178356716,0.20721802322937416,0.0835826868332257,0.06458797327394208,0.15100167571217765,0.031482158829682895,0.4608115619788771,0.35299234516353517,0.10078627591136526
0.49098196392785565,0.22802804987857786,0.3806695709907141,0.025612472160356347,0.3142085386289173,0.06639028628565705,0.025569760978321292,0.05249652052887961,0.3802716225875626
0.4629258517034067,0.08233967275141658,0.4429882402160963,0.09242761692650334,0.07360628267013482,0.035394270069355346,0.27348526959421904,0.08585594989561586,0.17726947819871336
0.27254509018036077,0.2883662128116274,0.635792307482424,0.4966592427616926,0.36347947877848086,0.061271542218090634,0.4997220678154531,0.07576548364648575,0.18084345961401
0.29659318637274557,0.3326511864807589,0.8863948486143828,0.4253897550111358,0.34264562439036594,0.018425721350032974,0.3068371317398555,0.06784968684759916,0.9220872051465333
0.13827655310621245,0.1783495684284246,0.5805313275913816,0.32962138084632514,0.16453242628116949,0.011241153597718935,0.5025013896609227,0.5434933890048712,0.2087205146533238
0.342685370741483,0.343956633650759,0.42892743131031097,0.14587973273942093,0.4828051922066878,0.034772564837215664,0.3201778765981101,0.4653792623521225,0.19228020014295927
0.8276553106212425,0.6072744140358537,0.2668825203954489,0.35189309576837413,0.40667283595528103,0.002259376979308375,0.4352418010005559,0.5312717466945025,0.04431736954967834
0.22645290581162314,0.38342110289503123,0.3153677547271057,0.3953229398663697,0.9760398169221919,0.055458416292216775,0.018343524180100056,0.39674669450243566,0.2916368834882059
0.27855711422845686,0.18506189345775692,0.23791507125901534,0.3062360801781737,0.18985568866768376,0.028864294036324255,0.6775986659255142,0.6903270702853167,0.3488205861329521
0.2344689378757514,0.6530692060720166,0.20692854089548982,0.13919821826280623,0.36361703724082733,0.010479994597578602,0.32573652028904954,0.28592553931802367,0.24088634739099357
0.37474949899799603,0.3078665175038882,0.3532391701758056,0.13808463251670378,0.14746267163544505,0.013480949309873303,0.3129516397998888,0.9923451635351427,0.2437455325232309
0.6873747494989979,0.8391406768715837,0.09094960482396704,0.4821826280623608,0.08299777405397295,0.03477080754400953,0.4808226792662591,0.12326026443980516,0.20657612580414583
0.3947895791583165,0.06132045440075673,0.09239570354066812,0.26948775055679286,0.3766100592751919,0.00900863810027567,0.14674819344080045,0.10660229645093947,0.01929949964260186
0.531062124248497,0.34270148344202206,0.3624159853025439,0.47550111358574604,0.4066978465847985,0.15593140431074068,0.03390772651473041,0.06350034794711204,0.10507505360972123
0.4408817635270541,0.2894394571930112,0.15001227819665122,0.9565701559020043,0.15587874846809893,0.047362817533468285,0.4191217342968316,0.3965727209464162,0.045746962115797
0.6953907815631264,0.136975087996944,0.13155860337786832,0.2561247216035634,0.2450916639571818,0.06046795713911663,0.5630906058921624,0.2410838552540014,0.2773409578270193
0.28056112224448904,0.3328330923081121,0.09833471273567317,0.39420935412026725,0.23056048820748815,0.0423173776967861,0.4391328515842135,0.42801844119693805,0.16082916368834882
0.03807615230460937,0.26640108415873104,0.3755036334367127,0.36748329621380843,0.12206437736037816,0.06131271308749137,0.6536964980544747,0.29553757828810023,0.2215868477483917
0.376753507014028,0.27131254149726686,0.618002564778856,0.4699331848552338,0.3144711502388515,0.041056143258558844,0.26014452473596444,0.5458420320111343,0.12151536812008577
0.8637274549098197,0.3698691187572194,0.20002546588935072,0.8240534521158129,0.26076082334992373,0.057157718822543266,0.07392996108949418,0.7078983994432846,0.23516797712651893
0.597194388777555,0.15173674588665448,0.1293940027830579,0.17706013363028952,0.4461646199634845,0.05951475109573508,0.0878265703168427,0.39565935977731387,0.2058613295210865
0.4509018036072143,0.37038755036517595,0.9163536484433975,0.4253897550111358,0.14228547132531325,0.05857811381686846,0.31851028349082827,0.3702157272094642,0.15939957112223016
0.5671342685370742,0.09607356271658161,0.15750652563414613,0.043429844097995544,0.3865893004526924,0.05409099113596204,0.7015008337965536,0.3179366736256089,0.07219442458899214
0.30260521042084165,0.33462486470754094,0.040636283435348475,0.07126948775055679,0.2972763424455394,0.0582668218774971,0.19121734296831575,0.04297146833681281,0.2516082916368835
0.3647294589178356,0.2758783777638316,0.3539212922119853,0.46325167037861914,0.2972763424455394,0.07015767187771048,0.16008893829905504,0.4036621433542102,0.0736240171551108
0.6112224448897796,0.12406886954623592,0.5266436867331812,0.21603563474387527,0.33059050096290926,0.021920726495136444,0.3841022790439133,0.44337160751565763,0.037169406719085064
0.2945891783567134,0.21072880569729052,0.9307054960846195,0.13251670378619151,0.36066578295775703,0.21703148492029045,0.443579766536965,0.3302453027139875,0.16225875625446748
0.2004008016032064,0.03773636388441704,0.3163682003801694,0.48552338530066813,0.18909286446739862,0.03396822663258188,0.24346859366314622,0.5284881697981907,0.035025017869907075
0.39078156312625256,0.21636788634523907,0.06362834353484734,0.8608017817371938,0.03742840707300603,0.02101898403850581,0.09005002779321847,0.04331941544885178,0.22516082916368835
0.4468937875751504,0.07540906072926046,0.2281743685823685,0.2750556792873051,0.1505764950103794,0.061094557688044816,0.5425236242356866,0.1679714683368128,0.3902787705503931
0.024048096192384794,0.48481541106169335,0.27478604105465165,0.32405345211581293,0.23912662881724733,0.03126450551400953,0.6108949416342413,0.062195546276965906,0.36168691922802
0.012024048096192397,0.10426842023884235,0.3299469763803876,0.41648106904231624,0.24220293624790534,0.0318617341622067,0.22957198443579768,0.1174321503131524,0.3431022158684775
0.39679358717434865,0.32622081548382403,0.0471846549826741,0.4821826280623608,0.13538253757847085,0.004829041730441767,0.28071150639244025,0.1000347947112039,0.2437455325232309
0.36673346693386777,0.7720265218696282,0.32875553655719364,0.08797327394209353,0.3284896080834355,0.019644780751313137,0.24124513618677043,0.12534794711203898,0.29878484631879915
0.5250501002004007,0.13539250729897132,0.7356276886976926,0.4966592427616926,0.2506190130805593,0.006714617340617901,0.38799332962757094,0.3791318719554628,0.21586847748391708
0.31462925851703405,0.04746832564781213,0.7205209593364317,0.49888641425389757,0.3123327414151014,0.033960193292211005,0.03446359088382435,0.07672233820459291,0.5368120085775554
0.24649298597194402,0.1309631004029214,0.8842302480195723,0.4354120267260579,0.04473151089212916,0.03998996836621188,0.23179544191217344,0.27270354906054284,0.07290922087205147
0.6432865731462927,0.23514056772808717,0.28015206773926565,0.27060133630289535,0.24119000575244476,0.04100166716916885,0.12673707615341856,0.018049756437021575,0.1729807005003574
0.49699398797595196,0.13527426851119176,0.3479549981355331,0.3285077951002227,0.6755245979541304,0.05305017147416064,0.5336297943301834,0.03614300626304802,0.23802716225875625
0.5090180360721441,0.3875321745932131,0.17386835954197777,0.32293986636971045,0.19173148588149963,0.03580334282355346,0.6064480266814898,0.37225991649269313,0.10293066476054324
0.5350701402805611,0.11581034498440157,0.7339633109294139,0.11469933184855233,0.2605982542580597,0.04196566801367376,0.24902723735408563,0.45881176061238693,0.42744817726947826
0.27254509018036077,0.2476284027758829,0.13998963174505005,0.3585746102449889,0.7930870620013505,0.06702918788702815,0.5236242356864925,0.34546798886569247,0.30378842030021447
0.2985971943887775,0.07272594977580107,0.12494656710716592,0.0011135857461024498,0.04320586249155891,0.5587655165852078,0.4830461367426348,0.12660925539318024,0.18942101501072195
0.0821643286573146,0.2508026594631959,0.2188247492064647,0.20378619153674832,0.2597979141134983,0.013985543501918841,0.33574207893274044,0.12021572720946418,0.3187991422444603
0.4468937875751504,0.40484960935723574,0.3195878163909378,0.017817371937639197,0.3652427281594678,0.043415936992503144,0.37131739855475265,0.05340988169798191,0.23016440314510367
0.3346693386773547,0.6761166743976644,0.10525597766277706,0.32293986636971045,0.11009679113623291,0.03183939143430021,0.519733185102835,0.23390744606819766,0.15868477483917084
0.5370741482965931,0.1864170918715381,0.22488199288774088,0.024498886414253896,0.4550058774979366,0.0656592523119075,0.3440800444691496,0.5431889352818372,0.15654038598999284
0.48496993987975956,0.28799330586555344,0.19569626469972987,0.10133630289532293,0.4768151464372358,0.0149851922943195,0.4658143413007227,0.03409881697981907,0.2215868477483917
0.4809619238476954,0.2174866071834611,0.8253403788960537,0.16258351893095768,0.1886551784508416,0.0696367599630366,0.4091161756531407,0.06641440501043841,0.24017155110793423
0.5531062124248496,0.27636042820631757,0.22586424861983975,0.061247216035634745,0.38856514018457844,0.010809863636557625,0.39966648137854366,0.056758872651357,0.30664760543245173
0.5350701402805611,0.22921043775637354,0.1362879828287146,0.33184855233853006,0.38757722031863545,0.05400814731338739,0.06781545302946082,0.01761482254697286,0.2830593280914939
0.6813627254509018,0.03763631567937279,0.0587807295977299,0.2438752783964365,0.2703148838256259,0.019552648378934674,0.28349082823790994,0.3078462073764788,0.23516797712651893
0.18637274549098182,0.4477975751953214,0.2730307136815491,0.2461024498886414,0.4139259185153691,0.030727526918593897,0.0405780989438577,0.7066805845511482,0.08577555396711938
0.07615230460921851,0.22439902862288194,0.3072277650953607,0.13028953229398663,0.1576670084786034,0.034837835727729013,0.12506948304613674,0.41236082115518446,0.5260900643316655
0.565130260521042,0.6334779484660792,0.937181107948086,0.2962138084632517,0.4692494310081785,0.052797623336251286,0.8788215675375209,0.02205114822546973,0.032880629020729094
0.5671342685370742,0.1191756027904354,0.7856590663113568,0.1815144766146993,0.6275291999099617,0.025630623495160793,0.22568093385214008,0.06902400835073069,0.272337383845604
0.8677354709418836,0.9504852337944646,0.2942674464079454,0.10356347438752783,0.2624740514718756,0.004641764483045761,0.6153418565869928,0.3941370911621434,0.3295210864903503
0.22044088176352705,0.05628166298307367,0.2350956335094724,0.40311804008908686,0.13687067003476477,0.027601804388664056,0.4357976653696498,0.0826374391092554,0.05575411007862759
0.31462925851703405,0.4850609839286201,0.5924275359023565,0.33184855233853006,0.48144211289798167,0.0024529302738691256,0.40744858254585886,0.18032359081419624,0.10150107219442459
0.4468937875751504,0.2732589338499459,0.29428563632891014,0.12138084632516703,0.15631643448465596,0.05016193456894477,0.24680377987770988,0.1737125956854558,0.3152251608291637
0.6212424849699398,0.13621108352206063,0.21957963092650362,0.2661469933184855,0.4541680214090989,0.035394270069355346,0.613674263479711,0.003131524008350731,0.091493924231594
0.6032064128256511,0.27142168499367875,0.23799692590335694,0.19265033407572382,0.17850086286671835,0.060746111549458144,0.5730961645358533,0.3641266527487822,0.3674052894924946
0.6713426853707414,0.11756573621835975,0.33765950286946006,0.45768374164810693,0.49492284220793836,0.052070857074573755,0.49916620344635915,0.3785664578983995,0.12651894210150108
0.4228456913827656,0.004256596360064395,0.14113559676583207,0.022271714922048998,0.1728359552809944,0.032169762557052416,0.292384658143413,0.1139526791927627,0.8441744102930665
0.591182364729459,0.2941144369559879,0.3480550427008395,0.020044543429844096,0.2192806942950754,0.03430863943079768,0.217342968315731,0.04453723034098817,0.18155825589706934
0.4048096192384769,0.22612713398273712,0.3971132595428873,0.4420935412026726,0.11060950904134258,0.035394270069355346,0.26792662590327965,0.078723034098817,0.035739814152966405
0.5691382765531061,0.0807843779275469,0.21708761175432692,0.06458797327394208,0.43827376635069903,0.0516235004326707,0.2395775430794886,0.10164405010438414,0.3431022158684775
0.8677354709418836,0.12981709369059638,0.13388691326136187,0.04120267260579064,0.35402546082084885,0.04369609973793738,0.5625347415230684,0.013308977035490607,0.11150822015725519
0.5430861723446894,0.3042374962481923,0.28024301734408963,0.16035634743875277,0.2694019958482355,0.04967993414669232,0.43079488604780436,0.0019572025052192066,0.10078627591136526
0.787575150300601,0.8516739883762178,0.19134887358914424,0.26948775055679286,0.2972763424455394,0.004990461663519021,0.6448026681489717,0.35608037578288104,0.38527519656897785
0.5571142284569137,0.341610048477903,0.16270884303007704,0.4498886414253897,0.21976840157066752,0.03202591555603645,0.3635352973874375,0.21598816979819066,0.30664760543245173
0.4829659318637274,0.2664920370724076,0.1875653700284672,0.25167037861915365,0.6474376610059275,0.0646360055821674,0.5825458588104503,0.5019137091162144,0.27305218012866334
0.5931863727454909,0.24789216622554502,0.5000227374012061,0.38307349665924273,0.3890653527749294,0.01978260274705095,0.4585881045025014,0.38195894224077936,0.3452466047176555
0.6012024048096192,0.299899042265819,0.11252285108821201,0.11804008908685969,0.41921566665832977,0.015535727151610976,0.38354641467481937,0.054627696590118305,0.05789849892780558
0.5811623246492985,0.8209046176794275,0.24982037453047265,0.0,0.3021909311457369,0.007547825362209512,0.6397998888271262,0.30549756437021575,0.2523230879199428
0.5951903807615229,0.10443213548346021,0.19908868495966384,0.10244988864142539,0.4938223745091664,0.03812748860960201,0.2668148971650917,0.003957898399443285,0.3209435310936383
0.8717434869739478,0.24573658217140984,0.13621522314485543,0.044543429844097995,0.09266438236250406,0.01432118650428943,0.05614230127848805,0.11782359081419624,0.032880629020729094
0.6312625250501003,0.09433636206535875,0.19266764285909177,0.15701559020044542,0.42835705174699246,0.0051993285131617505,0.22790439132851584,0.02957550452331246,0.33952823445318087
0.6513026052104207,0.2081184570747724,0.7848405198679412,0.17483296213808464,0.07271840532226197,0.04516494581637441,0.2973874374652585,0.7015048712595685,0.10364546104360257
0.03406813627254501,0.07948375126197167,0.11347782193886367,0.48440979955456565,0.15675412050121298,0.029660598900587164,0.5319622012229016,0.30036534446764096,0.16654753395282346
0.21442885771543096,0.2632904945109917,0.10471028003383324,0.06904231625835189,0.32202436035315013,0.04641739378857102,0.5069483046136742,0.21276965901183023,0.13581129378127232
0.36072144288577146,0.04935105096091754,0.20180807814390045,0.28507795100222716,0.34629717629992746,0.016733196950644413,0.36297943301834357,0.037534794711203905,0.0007147962830593281
0.6993987975951903,0.23718700828581044,0.22668279506325545,0.27060133630289535,0.47044994122502065,0.004855150086647108,0.3468593663146193,0.28135873347251217,0.005718370264474625
0.4649298597194389,0.14778938943309047,0.913406881247101,0.27060133630289535,0.3680314133506741,0.0469777192794395,0.03835464146748194,0.3149356297842728,0.30736240171551105
0.09018036072144286,0.06275751043684684,0.35221143964129475,0.2928730512249443,0.028887277092764424,0.015385855145316853,0.013896609227348528,0.6511830201809325,0.4010007147962831
0.44889779559118237,0.3799648921753208,0.21017544178770542,0.27728285077951004,0.07859590325888503,0.05530277032253109,0.5369649805447472,0.11882393876130828,0.10507505360972123
0.5270541082164328,0.3370987839595441,0.3595055979481769,0.44654788418708236,0.1637195808218493,0.06368104224557972,0.4596998332406893,0.23599512874043146,0.3709792709077913
0.4288577154308617,0.6364793946174067,0.16504624787405298,0.45768374164810693,0.5952154665732936,0.056348108738291096,0.5503057254030017,0.19241475295755048,0.11865618298784845
0.43286573146292584,0.16031360564635688,0.18023483187965547,0.4354120267260579,0.2059625340769827,0.9897474493516718,0.2595886603668705,0.8330723729993041,0.9156540385989993
0.6873747494989979,0.22488107906536786,0.17826122545497539,0.3485523385300668,0.09634094490158318,0.02360170296774187,0.5897720956086715,0.34955636743215035,0.8313080771979986
0.6713426853707414,0.36592176230365536,0.1944957299160535,0.08908685968819599,0.18456594052472297,0.015204351861312413,0.2818232351306282,0.5605862908837856,0.02573266619013581
0.3647294589178356,0.13906700501150554,0.7007121354057717,0.04565701559020044,0.3792987019483281,0.044376925334368975,0.4446914952751529,0.17867084203201114,0.09363831308077199
0.20240480961923835,0.12325938861451426,0.209111331411265,0.5590200445434298,0.28089438011154744,0.05172843594126524,0.9838799332962758,0.25900313152400833,0.13652609006433167
0.5951903807615229,0.06066559342228529,0.8736619039390273,0.09465478841870824,0.1406222644623965,0.0114713590077218,0.2629238465814342,0.16353514265831595,0.3309506790564689
0.4989979959919839,0.5387141077064405,0.07667961182708662,0.11469933184855233,0.25585873996448494,0.008414421954717567,0.22290161200667039,0.1298712595685456,0.13867047891350964
0.44488977955911824,0.13922162496475574,0.05838964629698685,0.03340757238307349,0.09621589175399545,0.035394270069355346,0.19232907170650362,0.3227209464161448,0.2902072909220872
0.006012024048096309,0.07942008422239806,0.09257760275031604,0.04677060133630289,0.29342470549983746,0.005417232870721714,0.3529738743746526,0.2452157272094642,0.02644746247319514
0.2304609218436875,0.17164633869045995,0.4123200334694546,0.2928730512249443,0.10624515419053097,0.030515647566312087,0.5447470817120623,0.47660055671537926,0.3509649749821301
0.5871743486973946,0.3318871820058756,0.16217224036161562,0.48997772828507796,0.14737513443213363,0.06715747029107554,0.4863813229571985,0.07045929018789145,0.2966404574696212
0.25651302605210424,0.10911621053780457,0.1923766041236551,0.4966592427616926,0.9336718105194708,0.03377643063122726,0.2340188993885492,0.41405706332637443,0.21586847748391708
0.3046092184368736,0.2437174274877896,0.3563587416212677,0.700445434298441,0.3306155115924268,0.045699162951037556,0.6498054474708171,0.30936847599164924,0.09292351679771266
0.5891783567134268,0.9061911648339654,0.06699347891333411,0.321826280623608,0.2798564389865693,0.002784054522281097,0.37465258476931634,0.13739561586638832,0.13295210864903503
0.3587174348697395,0.142068451162833,0.7783830979254395,0.18262806236080176,0.06365205212215191,0.06985240494361726,0.3607559755419678,0.1365257480862909,0.0993566833452466
0.4048096192384769,0.11832064540187544,0.2483924657347364,0.43207126948775054,0.39429257434409626,0.05699102700984763,0.4013340744858255,0.30662839248434237,0.07934238741958542
0.2605210420841684,0.5637352542588703,0.3121663286373021,0.07461024498886414,0.16245654403121326,0.043680786182855404,0.2801556420233463,0.15657620041753653,0.008577555396711936
0.5831663326653307,0.29052179686576257,0.12102663913925293,0.15367483296213807,0.24875572118150213,0.04408446153649183,0.5547526403557532,0.5603688239387613,0.05075053609721229
0.12224448897795592,0.29011250875421796,0.20963883911924402,0.26169265033407574,0.10129304954605708,0.02057463989924183,0.4585881045025014,0.09555497564370216,0.2587562544674768
0.25651302605210424,0.16089570429388705,0.13035806859419194,0.12583518930957682,0.22034364604957105,0.041427434208825185,0.4180100055586437,0.12874043145441894,0.15511079342387418
0.008016032064128265,0.30731170473046104,0.1197169648297878,0.1815144766146993,0.6565540354650726,0.36258306034620186,0.2607003891050584,0.07954940848990953,0.268048606147248
0.39078156312625256,0.6582535221515822,0.3520932051550236,0.07795100222717148,0.2336367956381462,0.0156657668488645,0.38354641467481937,0.02796624913013222,0.3516797712651894
0.38476953907815625,0.2126751980499695,0.268856126820129,0.23162583518930957,0.6188630167821324,0.011448012112268945,0.3507504168982768,0.34355427974947805,0.182987848463188
0.5591182364729459,0.39703675407241673,0.18591918218115341,0.13919821826280623,0.35487582222444536,0.02009966864981389,0.4219010561423013,0.27713987473903967,0.3130807719799857
0.2104208416833666,0.11158103449844016,0.9166264972578694,0.3708240534521158,0.10301878298276768,0.026663409816591307,0.5881045025013897,0.09159707724425888,0.33452466047176554
0.25050100200400793,0.1752480740720529,0.17885239788633117,0.7037861915367483,0.497911612435285,0.01996259977973585,0.38187882156753755,0.4747738343771747,0.07934238741958542
0.9819639278557113,0.20107870155620436,0.118070776982474,0.16035634743875277,0.3754720756321437,0.0097057814193356,0.5141745414118956,0.1493997912317328,0.38527519656897785
0.37474949899799603,0.15668458439066094,0.08447399296050058,0.17594654788418707,0.24197784058224747,0.045068294690037335,0.4385769872151195,0.02205114822546973,0.3902787705503931
0.7414829659318636,0.02844097610666958,0.2458822566415949,0.46436525612472157,0.23102318485356274,0.0012115281446824686,0.14563646470261257,0.3619954766875435,0.17655468191565404
0.32464929859719427,0.07953832301017763,0.44761757510163624,0.33296213808463254,0.4580571742990771,0.011187932717761893,0.41133963312951644,0.5105688935281838,0.01501072194424589
0.33867735470941884,0.1456610912530583,0.22440905494265628,0.16035634743875277,0.47781557161793764,0.04691169526326638,0.044469149527515295,0.5021311760612387,0.16154395997140814
0.7074148296593183,0.14176830654770023,0.25268528708242766,0.11581291759465479,0.38028662181427103,0.007109506228223686,0.3146192329071707,0.03540361864996521,0.008577555396711936
0.7815631262525049,0.012596978544207663,0.3191603532482652,0.09688195991091314,0.11646199634844809,0.022899538810950148,0.12951639799888828,0.04906054279749478,0.19656897784131522
0.6973947895791583,0.32779430089042905,0.26659148166001223,0.4342984409799554,0.1058699947477678,0.06310916882792811,0.4085603112840467,0.28153270702853167,0.30378842030021447
0.49098196392785565,0.836703138785051,0.1404170948877227,0.09242761692650334,0.1334942350498962,0.08928907197094743,0.4446914952751529,0.09633785664578984,0.1729807005003574
0.12625250501002006,0.1332733044103068,0.9321061199989087,0.042316258351893093,0.23891403846634818,0.06796833558476066,0.12673707615341856,0.7484342379958248,0.037169406719085064
0.22044088176352705,0.20931903553530337,0.14469172631444915,0.3897550111358574,0.3361053447715279,0.03268967030417993,0.49360755975541976,0.5401443980514962,0.06862044317369549
0.5531062124248496,0.09410897978116728,0.7269329064765214,0.14031180400890866,0.46677337868594154,0.06536151663441196,0.13173985547526404,0.535490605427975,0.010007147962830594
0.32464929859719427,0.42845189045631077,0.3186783203426981,0.3017817371937639,0.3619163144336343,0.04472009959333726,0.14508060033351863,0.4058368128044538,0.13366690493209435
0.044088176352705455,0.2936687676789726,0.8975179852843539,0.4298440979955456,0.4304329339969487,0.06999298840010755,0.5925514174541412,0.4661621433542102,0.08220157255182273
